"6743","15","110","0","2011-10-26","0"
"6744","16","110","0","2011-10-26","0"
"6745","17","110","0","2011-10-26","0"
"6746","18","110","0","2011-10-26","0"
"6747","19","110","0","2011-10-26","0"
"6748","20","110","0","2011-10-26","0"
"6749","21","110","0","2011-10-26","0"
"6750","22","110","0","2011-10-26","0"
"6751","23","110","0","2011-10-26","0"
"6752","24","110","0","2011-10-26","0"
"6753","25","110","0","2011-10-26","0"
"6754","26","110","0","2011-10-26","0"
"6755","27","110","0","2011-10-26","0"
"6756","28","110","0","2011-10-26","0"
"6757","29","110","0","2011-10-26","0"
"6758","30","110","0","2011-10-26","0"
"6759","31","110","0","2011-10-26","0"
"6760","32","110","0","2011-10-26","0"
"6761","33","110","0","2011-10-26","0"
"6762","34","110","0","2011-10-26","0"
"6763","35","110","0","2011-10-26","0"
"6764","36","110","0","2011-10-26","0"
"6765","37","110","0","2011-10-26","0"
"6766","38","110","0","2011-10-26","0"
"6767","39","110","0","2011-10-26","0"
"6768","40","110","0","2011-10-26","0"
"6769","41","110","0","2011-10-26","0"
"6770","42","110","0","2011-10-26","0"
"6771","43","110","0","2011-10-26","0"
"6772","44","110","0","2011-10-26","0"
"6773","45","110","0","2011-10-26","0"
"6774","46","110","0","2011-10-26","0"
"6775","47","110","0","2011-10-26","0"
"6776","48","110","0","2011-10-26","0"
"6777","49","110","0","2011-10-26","0"
"6778","50","110","0","2011-10-26","0"
"6779","51","110","0","2011-10-26","0"
"6780","52","110","0","2011-10-26","0"
"6781","53","110","0","2011-10-26","0"
"6782","54","110","0","2011-10-26","0"
"6783","55","110","0","2011-10-26","0"
"6784","15","110","0","2011-10-27","0"
"6785","16","110","0","2011-10-27","0"
"6786","17","110","0","2011-10-27","0"
"6787","18","110","0","2011-10-27","0"
"6788","19","110","0","2011-10-27","0"
"6789","20","110","0","2011-10-27","0"
"6790","21","110","0","2011-10-27","0"
"6791","22","110","0","2011-10-27","0"
"6792","23","110","0","2011-10-27","0"
"6793","24","110","0","2011-10-27","0"
"6794","25","110","0","2011-10-27","0"
"6795","26","110","0","2011-10-27","0"
"6796","27","110","0","2011-10-27","0"
"6797","28","110","0","2011-10-27","0"
"6798","29","110","0","2011-10-27","0"
"6799","30","110","0","2011-10-27","0"
